league,date,home_team,away_team,match_api_id,home_team_goal,away_team_goal,home_team_rating,away_team_rating,match_result
France Ligue 1,2008-08-09,Girondins de Bordeaux,SM Caen,483130,2,1,77.27272727272727,70.0909090909091,W
France Ligue 1,2008-08-09,Le Havre AC,OGC Nice,483131,1,0,66,67.9090909090909,W
France Ligue 1,2008-08-10,Olympique Lyonnais,Toulouse FC,483133,3,0,79.18181818181819,69.27272727272727,W
France Ligue 1,2008-08-09,AS Monaco,Paris Saint-Germain,483134,1,0,70.54545454545455,74.63636363636364,W
France Ligue 1,2008-08-09,AS Nancy-Lorraine,LOSC Lille,483135,0,0,69.81818181818181,73.27272727272727,T
France Ligue 1,2008-08-09,FC Sochaux-Montbéliard,Grenoble Foot 38,483137,1,2,70.18181818181819,66.0909090909091,L
France Ligue 1,2008-08-09,Valenciennes FC,AS Saint-Étienne,483138,1,0,69.72727272727273,73.45454545454545,W
France Ligue 1,2008-08-17,Grenoble Foot 38,Stade Rennais FC,483140,1,0,66.72727272727273,71,W
France Ligue 1,2008-08-17,FC Lorient,Olympique Lyonnais,483142,0,0,67.36363636363636,80.36363636363636,T
France Ligue 1,2008-08-17,Olympique de Marseille,AJ Auxerre,483143,4,0,77.45454545454545,69.0909090909091,W
France Ligue 1,2008-08-16,FC Nantes,AS Monaco,483144,1,1,70.63636363636364,71.81818181818181,T
France Ligue 1,2008-08-16,OGC Nice,AS Nancy-Lorraine,483145,2,1,68.36363636363636,71.0909090909091,W
France Ligue 1,2008-08-16,Paris Saint-Germain,Girondins de Bordeaux,483146,1,0,75.0909090909091,77.54545454545455,W
France Ligue 1,2008-08-16,AS Saint-Étienne,FC Sochaux-Montbéliard,483147,2,1,74.18181818181819,70.18181818181819,W
France Ligue 1,2008-08-24,AJ Auxerre,OGC Nice,483149,0,1,69.0909090909091,67.54545454545455,L
France Ligue 1,2008-08-24,Girondins de Bordeaux,FC Nantes,483150,2,0,77.45454545454545,70,W
France Ligue 1,2008-08-23,Le Havre AC,Olympique de Marseille,483151,0,1,67.63636363636364,77.45454545454545,L
France Ligue 1,2008-08-23,Olympique Lyonnais,Grenoble Foot 38,483153,2,0,79.36363636363636,66.72727272727273,W
France Ligue 1,2008-08-23,AS Monaco,SM Caen,483154,1,1,71.72727272727273,70.81818181818181,T
France Ligue 1,2008-08-24,Stade Rennais FC,LOSC Lille,483156,2,1,72.72727272727273,73.81818181818181,W
France Ligue 1,2008-08-23,Valenciennes FC,FC Lorient,483158,3,1,70.81818181818181,67.63636363636364,W
France Ligue 1,2008-08-30,SM Caen,Paris Saint-Germain,483159,0,1,67.63636363636364,75.27272727272727,L
France Ligue 1,2008-08-30,Grenoble Foot 38,AS Monaco,483160,1,0,66.9090909090909,70.72727272727273,W
France Ligue 1,2008-08-31,LOSC Lille,Girondins de Bordeaux,483161,2,1,74.18181818181819,77,W
France Ligue 1,2008-08-30,FC Lorient,AJ Auxerre,483162,0,2,67.27272727272727,67.9090909090909,L
France Ligue 1,2008-08-30,AS Nancy-Lorraine,Le Havre AC,483164,2,1,71.54545454545455,68.27272727272727,W
France Ligue 1,2008-08-30,OGC Nice,Valenciennes FC,483166,2,0,67.45454545454545,70.81818181818181,W
France Ligue 1,2008-08-31,AS Saint-Étienne,Olympique Lyonnais,483167,0,1,74.18181818181819,80,L
France Ligue 1,2008-09-13,AJ Auxerre,AS Nancy-Lorraine,483169,1,1,68.27272727272727,72.63636363636364,T
France Ligue 1,2008-09-13,Girondins de Bordeaux,Olympique de Marseille,483170,1,1,76.81818181818181,76.63636363636364,T
France Ligue 1,2008-09-14,SM Caen,AS Saint-Étienne,483171,2,0,70.54545454545455,73.72727272727273,W
France Ligue 1,2008-09-13,Olympique Lyonnais,OGC Nice,483173,3,2,77.81818181818181,68.27272727272727,W
France Ligue 1,2008-09-13,AS Monaco,FC Lorient,483174,2,0,70,67.54545454545455,W
France Ligue 1,2008-09-14,Paris Saint-Germain,FC Nantes,483175,1,0,75,69.9090909090909,W
France Ligue 1,2008-09-14,FC Sochaux-Montbéliard,LOSC Lille,483177,1,1,69.9090909090909,72.45454545454545,T
France Ligue 1,2008-09-13,Valenciennes FC,Grenoble Foot 38,483178,1,1,69.36363636363636,66.9090909090909,T
France Ligue 1,2008-09-20,Grenoble Foot 38,Girondins de Bordeaux,483179,0,1,66.18181818181819,78.18181818181819,L
France Ligue 1,2008-09-20,FC Lorient,SM Caen,483181,1,1,67.18181818181819,68.18181818181819,T
France Ligue 1,2008-09-20,LOSC Lille,AJ Auxerre,483182,3,2,74,68.27272727272727,W
France Ligue 1,2008-09-21,Olympique de Marseille,AS Monaco,483183,0,0,77.72727272727273,70.0909090909091,T
France Ligue 1,2008-09-21,AS Nancy-Lorraine,Stade Rennais FC,483184,0,0,71.18181818181819,71.45454545454545,T
France Ligue 1,2008-09-20,FC Nantes,Valenciennes FC,483185,2,0,69.72727272727273,69.36363636363636,W
France Ligue 1,2008-09-21,AS Saint-Étienne,Paris Saint-Germain,483187,1,0,73.0909090909091,75.27272727272727,W
France Ligue 1,2008-09-20,Toulouse FC,FC Sochaux-Montbéliard,483188,2,1,70.0909090909091,70.36363636363636,W
France Ligue 1,2008-09-27,AJ Auxerre,Le Havre AC,483189,3,0,68.27272727272727,68.72727272727273,W
France Ligue 1,2008-09-28,Girondins de Bordeaux,AS Saint-Étienne,483190,1,1,74.45454545454545,73.45454545454545,T
France Ligue 1,2008-09-27,SM Caen,FC Nantes,483191,3,0,70.63636363636364,70.0909090909091,W
France Ligue 1,2008-09-27,Olympique Lyonnais,AS Nancy-Lorraine,483193,2,1,78.9090909090909,70.81818181818181,W
France Ligue 1,2008-09-28,AS Monaco,LOSC Lille,483194,0,2,70.72727272727273,72.45454545454545,L
France Ligue 1,2008-09-27,Paris Saint-Germain,Grenoble Foot 38,483195,0,1,75,67.54545454545455,L
France Ligue 1,2008-09-27,Stade Rennais FC,OGC Nice,483196,1,0,72.54545454545455,68.36363636363636,W
France Ligue 1,2008-09-27,FC Sochaux-Montbéliard,FC Lorient,483197,1,1,69.0909090909091,67,T
France Ligue 1,2008-09-28,Valenciennes FC,Toulouse FC,483198,0,1,70.36363636363636,67.81818181818181,L
France Ligue 1,2008-10-04,Grenoble Foot 38,FC Nantes,483199,0,1,65.81818181818181,70,L
France Ligue 1,2008-10-04,Le Havre AC,Le Mans FC,483200,1,2,66.36363636363636,72,L
France Ligue 1,2008-10-04,LOSC Lille,Valenciennes FC,483201,1,0,72.63636363636364,70,W
France Ligue 1,2008-10-04,FC Lorient,Girondins de Bordeaux,483202,1,2,66.54545454545455,75.18181818181819,L
France Ligue 1,2008-10-04,Olympique de Marseille,SM Caen,483203,2,1,78,70.63636363636364,W
France Ligue 1,2008-10-05,AS Nancy-Lorraine,Paris Saint-Germain,483204,1,1,68.9090909090909,72.18181818181819,T
France Ligue 1,2008-10-04,OGC Nice,FC Sochaux-Montbéliard,483205,1,1,67.81818181818181,69.63636363636364,T
France Ligue 1,2008-10-05,Stade Rennais FC,Olympique Lyonnais,483206,3,0,71.81818181818181,78.63636363636364,W
France Ligue 1,2008-10-05,AS Saint-Étienne,AS Monaco,483207,2,0,73.45454545454545,70.45454545454545,W
France Ligue 1,2008-10-04,Toulouse FC,AJ Auxerre,483208,1,0,70.81818181818181,68.27272727272727,W
France Ligue 1,2008-10-19,AJ Auxerre,Stade Rennais FC,483209,0,0,66.72727272727273,73.0909090909091,T
France Ligue 1,2008-10-18,Girondins de Bordeaux,Toulouse FC,483210,2,1,75.72727272727273,70.45454545454545,W
France Ligue 1,2008-10-18,SM Caen,Grenoble Foot 38,483211,2,2,70.54545454545455,66.9090909090909,T
France Ligue 1,2008-10-19,Le Mans FC,AS Nancy-Lorraine,483212,2,0,70.9090909090909,70.18181818181819,W
France Ligue 1,2008-10-18,Olympique Lyonnais,LOSC Lille,483213,2,2,79.27272727272727,70.54545454545455,T
France Ligue 1,2008-10-18,AS Monaco,OGC Nice,483214,1,2,69.9090909090909,68.18181818181819,L
France Ligue 1,2008-10-18,FC Nantes,AS Saint-Étienne,483215,1,0,70,73.36363636363636,W
France Ligue 1,2008-10-18,Paris Saint-Germain,FC Lorient,483216,3,2,74,66.9090909090909,W
France Ligue 1,2008-10-19,Valenciennes FC,Olympique de Marseille,483218,1,3,70.54545454545455,77.63636363636364,L
France Ligue 1,2008-10-25,AJ Auxerre,Olympique Lyonnais,483219,0,0,67.72727272727273,79,T
France Ligue 1,2008-10-25,LOSC Lille,SM Caen,483221,2,2,70.63636363636364,69.72727272727273,T
France Ligue 1,2008-10-25,FC Lorient,FC Nantes,483222,3,0,65.27272727272727,70,W
France Ligue 1,2008-10-26,Olympique de Marseille,Paris Saint-Germain,483223,2,4,77.54545454545455,74.36363636363636,L
France Ligue 1,2008-10-26,AS Nancy-Lorraine,FC Sochaux-Montbéliard,483224,1,1,69.72727272727273,69,T
France Ligue 1,2008-10-25,OGC Nice,Girondins de Bordeaux,483225,2,2,68.0909090909091,76.45454545454545,T
France Ligue 1,2008-10-26,AS Saint-Étienne,Grenoble Foot 38,483227,0,2,73.0909090909091,67.63636363636364,L
France Ligue 1,2008-10-25,Toulouse FC,AS Monaco,483228,0,0,68.45454545454545,69.18181818181819,T
France Ligue 1,2008-10-29,SM Caen,OGC Nice,483230,1,1,69.81818181818181,68.18181818181819,T
France Ligue 1,2008-10-29,Grenoble Foot 38,LOSC Lille,483231,0,0,67.9090909090909,69.72727272727273,T
France Ligue 1,2008-10-29,AS Monaco,AS Nancy-Lorraine,483233,3,1,68.72727272727273,68.36363636363636,W
France Ligue 1,2008-10-29,FC Nantes,Olympique de Marseille,483234,1,1,69.9090909090909,76.81818181818181,T
France Ligue 1,2008-10-29,Paris Saint-Germain,Toulouse FC,483235,0,1,74.36363636363636,68.27272727272727,L
France Ligue 1,2008-10-29,AS Saint-Étienne,FC Lorient,483236,1,4,73.63636363636364,64.63636363636364,L
France Ligue 1,2008-11-02,Le Havre AC,AS Monaco,483240,2,3,67.36363636363636,67.45454545454545,L
France Ligue 1,2008-11-01,LOSC Lille,FC Nantes,483241,2,0,71.63636363636364,71.0909090909091,W
France Ligue 1,2008-11-01,FC Lorient,Grenoble Foot 38,483242,1,1,64.81818181818181,67.63636363636364,T
France Ligue 1,2008-11-01,Olympique de Marseille,AS Saint-Étienne,483244,3,1,77.54545454545455,73.27272727272727,W
France Ligue 1,2008-11-01,AS Nancy-Lorraine,Girondins de Bordeaux,483245,1,0,66.72727272727273,76.63636363636364,W
France Ligue 1,2008-11-01,OGC Nice,Paris Saint-Germain,483246,1,0,68.81818181818181,74.54545454545455,W
France Ligue 1,2008-11-02,Stade Rennais FC,FC Sochaux-Montbéliard,483247,1,0,72,66.72727272727273,W
France Ligue 1,2008-11-01,Toulouse FC,SM Caen,483248,0,1,69.54545454545455,68.0909090909091,L
France Ligue 1,2008-11-08,Girondins de Bordeaux,AJ Auxerre,483249,2,0,74.81818181818181,66.72727272727273,W
France Ligue 1,2008-11-08,SM Caen,Le Havre AC,483250,0,1,69.45454545454545,66.63636363636364,L
France Ligue 1,2008-11-08,Grenoble Foot 38,Olympique de Marseille,483251,0,3,67.63636363636364,78.18181818181819,L
France Ligue 1,2008-11-08,FC Lorient,OGC Nice,483252,0,1,64.81818181818181,67.9090909090909,L
France Ligue 1,2008-11-08,AS Monaco,Olympique Lyonnais,483253,0,1,67.45454545454545,79.72727272727273,L
France Ligue 1,2008-11-09,Paris Saint-Germain,LOSC Lille,483255,1,0,75.27272727272727,70.81818181818181,W
France Ligue 1,2008-11-09,AS Saint-Étienne,Stade Rennais FC,483256,0,3,73,69.45454545454545,L
France Ligue 1,2008-11-09,Valenciennes FC,AS Nancy-Lorraine,483258,0,1,69.36363636363636,67.72727272727273,L
France Ligue 1,2008-11-15,AJ Auxerre,FC Sochaux-Montbéliard,483259,1,0,67.18181818181819,68.45454545454545,W
France Ligue 1,2008-11-15,Le Havre AC,Paris Saint-Germain,483260,1,3,66.63636363636364,75.27272727272727,L
France Ligue 1,2008-11-15,Le Mans FC,Valenciennes FC,483261,1,0,69.63636363636364,68.0909090909091,W
France Ligue 1,2008-11-15,LOSC Lille,AS Saint-Étienne,483262,3,0,69.18181818181819,74.0909090909091,W
France Ligue 1,2008-11-16,Olympique Lyonnais,Girondins de Bordeaux,483263,2,1,78.27272727272727,76,W
France Ligue 1,2008-11-15,Olympique de Marseille,FC Lorient,483264,2,3,77.81818181818181,65.54545454545455,L
France Ligue 1,2008-11-15,AS Nancy-Lorraine,SM Caen,483265,1,1,70,66.72727272727273,T
France Ligue 1,2008-11-16,OGC Nice,FC Nantes,483266,2,1,67.81818181818181,68.81818181818181,W
France Ligue 1,2008-11-16,Stade Rennais FC,AS Monaco,483267,2,1,71.54545454545455,69.0909090909091,W
France Ligue 1,2008-11-22,Girondins de Bordeaux,Stade Rennais FC,483269,1,1,77.0909090909091,71.0909090909091,T
France Ligue 1,2008-11-22,SM Caen,AJ Auxerre,483270,1,0,69.72727272727273,67.18181818181819,W
France Ligue 1,2008-11-22,Grenoble Foot 38,Le Havre AC,483271,0,0,68.0909090909091,66.72727272727273,T
France Ligue 1,2008-11-23,AS Monaco,Le Mans FC,483274,3,0,70,70.45454545454545,W
France Ligue 1,2008-11-23,FC Nantes,AS Nancy-Lorraine,483275,0,1,69.45454545454545,67.27272727272727,L
France Ligue 1,2008-11-22,Paris Saint-Germain,Olympique Lyonnais,483276,1,0,75.27272727272727,78.45454545454545,W
France Ligue 1,2008-11-22,AS Saint-Étienne,OGC Nice,483277,0,1,70.72727272727273,67,L
France Ligue 1,2008-11-22,Valenciennes FC,FC Sochaux-Montbéliard,483278,2,2,69.18181818181819,70.0909090909091,T
France Ligue 1,2008-11-29,AJ Auxerre,AS Monaco,483279,0,1,69.63636363636364,71,L
France Ligue 1,2008-11-29,Le Havre AC,FC Nantes,483280,0,2,66.81818181818181,69.27272727272727,L
France Ligue 1,2008-11-29,Le Mans FC,SM Caen,483281,2,0,70.81818181818181,69.0909090909091,W
France Ligue 1,2008-11-29,LOSC Lille,FC Lorient,483282,1,1,74.72727272727273,69.81818181818181,T
France Ligue 1,2008-11-29,Olympique Lyonnais,Valenciennes FC,483283,0,0,80,70.18181818181819,T
France Ligue 1,2008-11-30,AS Nancy-Lorraine,AS Saint-Étienne,483284,1,2,68.72727272727273,72.18181818181819,L
France Ligue 1,2008-12-10,OGC Nice,Grenoble Foot 38,483285,0,0,72.18181818181819,67.9090909090909,T
France Ligue 1,2008-11-30,Stade Rennais FC,Paris Saint-Germain,483286,1,0,76.27272727272727,76.45454545454545,W
France Ligue 1,2008-11-29,FC Sochaux-Montbéliard,Girondins de Bordeaux,483287,0,0,69.81818181818181,76.45454545454545,T
France Ligue 1,2008-11-30,Toulouse FC,Olympique de Marseille,483288,0,0,72.63636363636364,78.27272727272727,T
France Ligue 1,2008-12-05,Girondins de Bordeaux,Valenciennes FC,483289,2,1,77.45454545454545,69.81818181818181,W
